src_id,source_name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16
SRC-094,OpenStreetMap (OSM) Yemen Infrastru,◐,○,○,○,○,○,○,○,○,○,○,○,●,○,◐,○
SRC-095,Yemen Infrastructure Damage Databas,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-096,UNOPS Projects & Infrastructure Reg,◐,○,○,○,○,○,○,○,●,○,○,○,●,○,◐,○
SRC-097,World Bank Infrastructure Projects,◐,○,○,○,○,○,○,○,○,○,○,○,●,○,◐,○
SRC-098,Humanitarian Logistics Cluster (Spe,◐,○,○,○,○,○,○,○,○,○,○,○,●,○,◐,○
SRC-099,UNCTAD World Investment Report,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,◐,○
SRC-100,Yemen General Investment Authority ,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,◐,○
SRC-101,International Finance Corporation (,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,●,○
SRC-102,ACAPS Yemen Analysis Hub (YETI),◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-103,Sana’a Center for Strategic Studies,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-104,Rethinking Yemen’s Economy Initiati,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-105,World Bank Yemen Economic Monitor,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-106,Chatham House Middle East & North A,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-107,Oxford Institute for Energy Studies,◐,○,○,○,○,○,●,○,○,○,○,○,○,○,●,○
SRC-108,Atlantic Council’s Resilience Centr,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-109,Carnegie Middle East Center,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-110,"World Bank’s Fragility, Conflict & ",●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-111,Reuters Yemen Economic News,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-112,Al Jazeera Economy & Business (Yeme,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-113,Bloomberg Middle East,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-114,Asharq Al‑Awsat & The National (UAE,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-115,Saba News Agency (Aden & Sana’a),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-116,Middle East Eye & Yemen Press,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-117,NASA MODIS Vegetation Indices (NDVI,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,◐,●
SRC-118,CAMS (Copernicus Atmosphere Monitor,◐,○,○,○,○,○,○,○,○,○,●,○,○,○,◐,○
SRC-119,GHSL Global Human Settlement Layer,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-120,SMAP (Soil Moisture Active Passive),◐,○,○,○,○,○,○,○,○,●,○,○,●,○,◐,○
SRC-121,NOAA Integrated Surface Database (I,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-122,Rainfall Estimation from Satellite ,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-123,World Bank Global Solar Atlas,◐,○,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-124,Oxford Economics Yemen Macro,●,○,○,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-125,Bloomberg Terminal,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-126,Yemen Central Statistical Office Po,◐,○,○,○,○,○,○,○,○,○,●,○,○,○,◐,○
SRC-127,Yemen Ministry of Industry & Trade,◐,●,○,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-128,Yemen Petroleum Company (YPC) Offic,◐,●,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-129,Government of Yemen (Aden) Fuel Pri,◐,●,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-130,Abdul Wahab Shukri FX Market Bullet,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-131,Al Kuraimi Exchange Rate Feed,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-132,Saraf Online App,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-133,Central Bank of Yemen Sana’a Offici,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-134,UN Commodity Trade Statistics (UNSD,◐,○,●,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-135,Association of Yemeni Banks (AYB),◐,○,○,●,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-136,Yemen Microfinance Network (YMN) Qu,◐,○,○,●,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-137,Al Kuraimi Islamic Bank Annual Repo,◐,○,○,●,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-138,Yemen Corporate Balance Sheets (Top,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,◐,○
SRC-139,Money Changers (Licensed and Unlice,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-140,G7/G20 Aid Support Announcers,◐,○,○,○,○,○,○,○,●,○,○,○,○,○,◐,○
SRC-141,Yemen Petroleum Company Fuel Subsid,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-142,Yemen Customs Authority (if availab,◐,○,○,○,●,○,○,○,○,○,○,○,○,○,◐,○
SRC-143,Yemen Legislation Portal (Aden & Sa,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-144,Port of Aden & Port of Mukalla Thro,◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-145,Dubai Ports World (DP World) Trade ,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-146,Yemen Import & Export Licensing Dat,◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-147,SAECA (Yemen Supreme Authority for ,◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-148,Yemen Customs Tariff Schedule,◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-149,Yemen Ministry of Oil & Minerals / ,◐,○,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-150,Yemen Diesel & LPG Demand Reports (,◐,○,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-151,Yemen Gas Company (YGC) Circulars,◐,○,○,○,○,○,●,○,○,○,○,○,○,○,◐,○
SRC-152,Yemen Ministry of Social Affairs an,◐,○,○,○,○,○,○,●,○,○,○,○,○,○,◐,○
SRC-153,"Private sector surveys (e.g., Tadha",◐,○,○,○,○,○,○,●,○,○,○,○,○,○,◐,○
SRC-154,FAO FAOSTAT Agricultural Commoditie,◐,○,○,○,○,○,○,○,○,●,○,○,○,○,◐,○
SRC-155,Yemen Ministry of Agriculture & Irr,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-156,Crops and Livestock Integrated Surv,◐,○,○,○,○,○,○,○,○,●,○,○,○,○,◐,○
SRC-157,UNHCR Population Statistics,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-158,International Organization for Migr,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-159,Janes Terrorism & Insurgency Centre,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-160,United Nations Commodity Trade Stat,◐,○,○,○,○,●,○,○,○,○,○,●,○,○,◐,○
SRC-161,UN Security Council Sanctions List,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-162,U.S. OFAC Specially Designated Nati,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-163,EU and UK Sanctions Lists,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-164,Yemen Ministry of Interior & Minist,◐,○,○,○,○,●,○,○,○,○,○,●,○,○,◐,○
SRC-165,Yemen Data Project (airstrike datab,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-166,Yemen Telecom Companies Data (Yemen,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-167,Power grid restoration announcement,◐,○,○,○,○,○,●,○,○,○,○,○,●,○,◐,○
SRC-168,Arab Businessmen Councils,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,◐,○
SRC-169,Yemen Export Promotion Centre (if r,◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-170,International Crisis Group,◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-171,Economic Intelligence Unit (EIU),◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-172,World Bank Open Data – Indicators A,●,○,○,○,●,○,○,○,○,○,○,○,○,○,◐,○
SRC-173,"IMF Data (SDMX/IFS, Article IV)",●,○,○,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-174,UN Comtrade (Trade Statistics),◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-175,ILOSTAT (Labor & Employment),◐,○,○,○,○,○,○,●,○,○,○,○,○,○,◐,○
SRC-176,UNOCHA Financial Tracking Service (,◐,○,○,○,○,○,○,○,●,○,○,○,○,○,◐,○
SRC-177,IATI (International Aid Transparenc,◐,○,○,○,○,○,○,○,●,○,○,○,○,○,◐,○
SRC-178,ReliefWeb API (Reports),◐,○,○,○,○,●,○,○,●,○,○,○,○,○,◐,○
SRC-179,Population & Displacement (UNHCR/IO,◐,○,○,○,○,○,○,○,●,○,●,○,○,○,◐,○
SRC-180,ACLED (Armed Conflict Location & Ev,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-181,UCDP (Uppsala Conflict Data Program,◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-182,"Sanctions & Compliance Lists (UN, O",◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-183,UNCTADstat (Trade & Development),◐,○,○,○,○,●,○,○,○,○,○,○,○,○,◐,○
SRC-184,FAO – FAOSTAT & Food Security,◐,●,○,○,○,○,○,○,○,●,○,○,○,○,◐,○
SRC-185,UNDP/UNICEF/WFP/OCHA Public Data & ,◐,○,○,○,○,○,○,○,●,○,○,○,○,○,●,○
SRC-186,WFP Yemen Market & Price Monitoring,◐,●,○,○,○,○,○,○,○,●,○,●,○,○,◐,○
SRC-187,Fuel Price Bulletins & Partner Feed,◐,●,○,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-188,Yemen Data Project (Airstrikes),◐,○,○,○,○,○,○,○,○,○,○,●,○,○,◐,○
SRC-189,Central Bank of Yemen – Aden & Sana,◐,○,●,○,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-190,Yemen Ministry of Finance / Ministr,◐,○,○,●,●,○,○,○,○,○,○,○,○,○,◐,○
SRC-191,Social Fund for Development (SFD),◐,○,○,○,○,○,○,○,●,○,○,○,○,○,◐,○
SRC-192,Yemen Microfinance Network (YMN),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-193,Association of Yemeni Banks,◐,○,○,●,○,○,○,○,○,○,○,○,○,○,◐,○
SRC-194,Private Sector & Chambers of Commer,◐,○,○,○,○,○,○,○,○,○,○,○,○,●,◐,○
SRC-195,Remote Sensing (Night Lights – VIIR,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-196,ACAPS Yemen Analysis (YETI),◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-197,Rethinking Yemen’s Economy (RYE),◐,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-198,Prospects,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-199,Database,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-200,https://finDevgateway.org FATF (Fin,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-201,Partnership – Yemen,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-202,International Data,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-203,World Economic Outlook (WEO),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-204,Fiscal Monitor,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-205,2 Population Projections,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-206,(archived),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-207,Yemen,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-208,Night‐Time Lights Arabia,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-209,Market Bulletin,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-210,Rate Feed,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-211,Reports,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-212,(Top Enterprises),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-213,Investments,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-214,Program (ATFP),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-215,Finance Gap Database,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-216,https://www.gsma.com/mobilemoneymet,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-217,Announcers,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-218,Authority (if available),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-219,"Mukalla Throughput 
Licensing Data ",●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-220,Reports SRC-069 | Trade regulation ,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-221,Papers,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-222,Economic & Corporate Affairs),●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-223,Company,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-224,,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-225,"yeto.causewaygrp.com,",●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,○
SRC-0250,OCHA Country-Based Pooled Funds (CBPF) Data Portal – Yemen Humanitarian Fund,○,○,○,○,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0255,Copernicus Climate Data Store (CDS) / ERA5,○,○,○,○,○,○,○,○,○,●,○,○,○,○,●,●
SRC-0249,UN CERF (Central Emergency Response Fund) – Yemen allocations,○,○,○,○,○,○,○,○,●,○,◐,○,○,○,○,○
SRC-0243,IMF Data Portal (macro datasets landing),●,○,○,○,◐,●,○,○,○,○,○,○,◐,○,○,○
SRC-0292,IMF Primary Commodity Prices Dataset,●,●,○,●,◐,○,●,○,○,○,○,○,○,○,○,○
SRC-0244,IMF Direction of Trade Statistics (DOTS),●,○,○,○,◐,●,○,○,○,○,○,○,◐,○,●,○
SRC-0245,IMF Government Finance Statistics (GFS),●,○,○,○,●,○,○,○,○,○,○,○,○,○,○,○
SRC-0269,UNICEF Data – Yemen Country Profile,○,○,○,○,○,○,○,○,●,○,●,○,●,○,○,○
SRC-0291,World Trade Organization (WTO) Data Portal,○,○,○,○,○,●,○,○,○,○,○,○,◐,○,○,●
SRC-0251,UK FCDO Development Tracker (Yemen filter),○,○,○,○,○,●,○,○,●,○,◐,○,◐,○,○,●
SRC-0256,NASA FIRMS (Active Fire Data),○,○,○,○,○,●,○,○,○,○,○,●,●,○,◐,●
SRC-0273,FAO GIEWS FPMA (Food Prices and Analysis),○,●,○,○,○,○,○,○,○,●,○,○,○,○,●,○
SRC-0236,Fund for Peace – Fragile States Index (FSI),○,○,○,○,●,●,○,○,○,○,●,●,◐,○,◐,○
SRC-0239,"Women, Peace & Security (WPS) Index",○,○,○,○,●,●,○,○,○,○,●,●,◐,○,●,○
SRC-0229,RePEc / IDEAS (Economics Working Papers & Articles),●,○,○,○,◐,○,○,○,○,○,○,○,○,○,●,○
SRC-0235,World Bank Worldwide Governance Indicators (WGI),●,○,○,●,●,○,○,○,○,○,●,○,○,○,○,○
SRC-0253,UNDP Open Aid / Transparency Portal,○,○,○,○,●,●,○,○,●,○,◐,○,◐,○,○,●
SRC-0284,Sweden Openaid (Sida) – Yemen filter,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
SRC-0226,OpenAlex (Scholarly Works & Institutions Metadata),●,●,○,○,○,○,○,○,●,○,◐,●,○,○,●,○
SRC-0260,OpenCorporates (Secondary corporate registry cross-check),○,○,○,○,○,●,○,○,○,○,○,○,◐,●,○,●
SRC-0268,OWASP Top 10 & ASVS (Web Application Security),○,○,○,○,●,○,○,○,○,○,○,●,○,○,◐,○
SRC-0240,World Bank Poverty and Inequality Platform (PIP),●,○,○,●,○,○,○,○,○,○,○,○,○,○,○,○
SRC-0272,UNESCO Institute for Statistics (UIS) Data,○,○,○,○,○,○,○,○,○,○,●,○,○,○,○,○
SRC-0257,UNOSAT (UNITAR) – Yemen Damage Assessments,○,○,○,○,○,○,○,○,○,○,○,○,●,●,○,●
SRC-0247,UN SDG Global Database (Yemen indicators),○,○,○,○,○,●,○,○,○,○,○,○,◐,○,●,○
SRC-0231,UN System of National Accounts (SNA 2008 / Updates),●,○,○,○,●,○,○,○,○,○,○,○,○,○,○,○
SRC-0283,Agence Française de Développement (AFD) – projects portal,●,○,○,●,○,●,○,○,●,○,◐,○,◐,○,○,○
